time,logger,temperature
2023-08-22 16:10:00,235,30.255
2023-08-22 16:10:00,236,30.356
2023-08-22 16:10:00,237,34.691
2023-08-22 16:10:00,238,29.452
2023-08-22 16:10:00,239,30.054
2023-08-22 16:10:00,240,
2023-08-22 16:20:00,201,33.953
2023-08-22 16:20:00,202,34.163
2023-08-22 16:20:00,203,35.009
2023-08-22 16:20:00,204,33.743
2023-08-22 16:20:00,205,35.649
2023-08-22 16:20:00,206,34.585
2023-08-22 16:20:00,207,36.079
2023-08-22 16:20:00,208,35.328
2023-08-22 16:20:00,209,33.222
2023-08-22 16:20:00,210,34.268
2023-08-22 16:20:00,211,35.649
2023-08-22 16:20:00,212,34.058
2023-08-22 16:20:00,213,36.946
2023-08-22 16:20:00,214,32.394
2023-08-22 16:20:00,215,30.457
2023-08-22 16:20:00,216,35.435
2023-08-22 16:20:00,217,34.163
2023-08-22 16:20:00,218,35.649
2023-08-22 16:20:00,219,34.903
2023-08-22 16:20:00,220,33.535
2023-08-22 16:20:00,221,33.535
2023-08-22 16:20:00,222,33.743
2023-08-22 16:20:00,223,37.494
2023-08-22 16:20:00,224,33.222
2023-08-22 16:20:00,225,34.79611111111111
2023-08-22 16:20:00,226,35.435
2023-08-22 16:20:00,227,33.848
2023-08-22 16:20:00,228,32.704
2023-08-22 16:20:00,229,34.268
2023-08-22 16:20:00,230,
2023-08-22 16:20:00,231,34.058
2023-08-22 16:20:00,232,34.479
2023-08-22 16:20:00,233,35.756
2023-08-22 16:20:00,234,35.328
2023-08-22 16:20:00,235,31.268
2023-08-22 16:20:00,236,30.255
2023-08-22 16:20:00,237,34.903
2023-08-22 16:20:00,238,29.953
2023-08-22 16:20:00,239,30.457
2023-08-22 16:20:00,240,
2023-08-22 16:30:00,201,33.639
2023-08-22 16:30:00,202,34.374
2023-08-22 16:30:00,203,35.756
2023-08-22 16:30:00,204,35.115
2023-08-22 16:30:00,205,35.649
2023-08-22 16:30:00,206,34.691
2023-08-22 16:30:00,207,35.542
2023-08-22 16:30:00,208,35.435
2023-08-22 16:30:00,209,33.743
2023-08-22 16:30:00,210,34.903
2023-08-22 16:30:00,211,35.756
2023-08-22 16:30:00,212,34.903
2023-08-22 16:30:00,213,37.274
2023-08-22 16:30:00,214,32.704
2023-08-22 16:30:00,215,30.558
2023-08-22 16:30:00,216,35.222
2023-08-22 16:30:00,217,34.163
2023-08-22 16:30:00,218,35.864
2023-08-22 16:30:00,219,35.435
2023-08-22 16:30:00,220,33.848
2023-08-22 16:30:00,221,34.058
2023-08-22 16:30:00,222,34.374
2023-08-22 16:30:00,223,37.384
2023-08-22 16:30:00,224,33.43
2023-08-22 16:30:00,225,34.90277777777778
2023-08-22 16:30:00,226,35.864
2023-08-22 16:30:00,227,33.848
2023-08-22 16:30:00,228,33.848
2023-08-22 16:30:00,229,34.585
2023-08-22 16:30:00,230,
2023-08-22 16:30:00,231,34.585
2023-08-22 16:30:00,232,35.222
2023-08-22 16:30:00,233,35.328
2023-08-22 16:30:00,234,35.864
2023-08-22 16:30:00,235,31.983
2023-08-22 16:30:00,236,30.255
2023-08-22 16:30:00,237,35.115
2023-08-22 16:30:00,238,30.659
2023-08-22 16:30:00,239,30.659
2023-08-22 16:30:00,240,
2023-08-22 16:40:00,201,33.639
2023-08-22 16:40:00,202,34.796
2023-08-22 16:40:00,203,35.435
2023-08-22 16:40:00,204,35.542
2023-08-22 16:40:00,205,35.222
2023-08-22 16:40:00,206,34.163
2023-08-22 16:40:00,207,35.542
2023-08-22 16:40:00,208,35.971
2023-08-22 16:40:00,209,34.058
2023-08-22 16:40:00,210,35.222
2023-08-22 16:40:00,211,35.542
2023-08-22 16:40:00,212,35.864
2023-08-22 16:40:00,213,36.403
2023-08-22 16:40:00,214,33.326
2023-08-22 16:40:00,215,30.963
2023-08-22 16:40:00,216,35.328
2023-08-22 16:40:00,217,34.374
2023-08-22 16:40:00,218,36.511
2023-08-22 16:40:00,219,35.328
2023-08-22 16:40:00,220,34.163
2023-08-22 16:40:00,221,34.374
2023-08-22 16:40:00,222,34.479
2023-08-22 16:40:00,223,37.165
2023-08-22 16:40:00,224,33.743
2023-08-22 16:40:00,225,34.90277777777778
2023-08-22 16:40:00,226,35.971
2023-08-22 16:40:00,227,33.953
2023-08-22 16:40:00,228,34.796
2023-08-22 16:40:00,229,35.009
2023-08-22 16:40:00,230,
2023-08-22 16:40:00,231,34.585
2023-08-22 16:40:00,232,35.649
2023-08-22 16:40:00,233,35.649
2023-08-22 16:40:00,234,35.649
2023-08-22 16:40:00,235,32.497
2023-08-22 16:40:00,236,30.356
2023-08-22 16:40:00,237,34.796
2023-08-22 16:40:00,238,31.064
2023-08-22 16:40:00,239,30.76
2023-08-22 16:40:00,240,
2023-08-22 16:50:00,201,33.953
2023-08-22 16:50:00,202,35.222
2023-08-22 16:50:00,203,35.009
2023-08-22 16:50:00,204,35.864
2023-08-22 16:50:00,205,35.971
2023-08-22 16:50:00,206,34.268
2023-08-22 16:50:00,207,35.435
2023-08-22 16:50:00,208,35.971
2023-08-22 16:50:00,209,34.268
2023-08-22 16:50:00,210,35.222
2023-08-22 16:50:00,211,35.756
2023-08-22 16:50:00,212,35.971
2023-08-22 16:50:00,213,36.511
2023-08-22 16:50:00,214,33.43
2023-08-22 16:50:00,215,31.472
2023-08-22 16:50:00,216,35.649
2023-08-22 16:50:00,217,35.009
2023-08-22 16:50:00,218,36.511
2023-08-22 16:50:00,219,34.796
2023-08-22 16:50:00,220,34.058
2023-08-22 16:50:00,221,34.796
2023-08-22 16:50:00,222,34.374
2023-08-22 16:50:00,223,36.837
2023-08-22 16:50:00,224,34.058
2023-08-22 16:50:00,225,35.114999999999995
2023-08-22 16:50:00,226,36.079
2023-08-22 16:50:00,227,33.953
2023-08-22 16:50:00,228,35.435
2023-08-22 16:50:00,229,34.903
2023-08-22 16:50:00,230,
2023-08-22 16:50:00,231,33.953
2023-08-22 16:50:00,232,35.756
2023-08-22 16:50:00,233,35.115
2023-08-22 16:50:00,234,35.649
2023-08-22 16:50:00,235,33.118
2023-08-22 16:50:00,236,30.76
2023-08-22 16:50:00,237,34.796
2023-08-22 16:50:00,238,31.166
2023-08-22 16:50:00,239,30.963
2023-08-22 16:50:00,240,
2023-08-22 17:00:00,201,34.058
2023-08-22 17:00:00,202,35.009
2023-08-22 17:00:00,203,34.796
2023-08-22 17:00:00,204,35.649
2023-08-22 17:00:00,205,35.222
2023-08-22 17:00:00,206,35.009
2023-08-22 17:00:00,207,36.079
2023-08-22 17:00:00,208,36.079
2023-08-22 17:00:00,209,34.163
2023-08-22 17:00:00,210,34.903
2023-08-22 17:00:00,211,36.295
2023-08-22 17:00:00,212,34.796
2023-08-22 17:00:00,213,36.187
2023-08-22 17:00:00,214,33.639
2023-08-22 17:00:00,215,31.676
2023-08-22 17:00:00,216,36.079
2023-08-22 17:00:00,217,35.649
2023-08-22 17:00:00,218,35.756
2023-08-22 17:00:00,219,34.585
2023-08-22 17:00:00,220,34.058
2023-08-22 17:00:00,221,35.009
2023-08-22 17:00:00,222,34.268
2023-08-22 17:00:00,223,36.946
2023-08-22 17:00:00,224,34.058
2023-08-22 17:00:00,225,35.435
2023-08-22 17:00:00,226,35.864
2023-08-22 17:00:00,227,34.163
2023-08-22 17:00:00,228,35.542
2023-08-22 17:00:00,229,33.743
2023-08-22 17:00:00,230,
2023-08-22 17:00:00,231,33.118
2023-08-22 17:00:00,232,34.796
2023-08-22 17:00:00,233,34.796
2023-08-22 17:00:00,234,35.971
2023-08-22 17:00:00,235,33.222
2023-08-22 17:00:00,236,31.064
2023-08-22 17:00:00,237,34.796
2023-08-22 17:00:00,238,31.268
2023-08-22 17:00:00,239,30.963
2023-08-22 17:00:00,240,
2023-08-22 17:10:00,201,33.953
2023-08-22 17:10:00,202,34.585
2023-08-22 17:10:00,203,34.479
2023-08-22 17:10:00,204,34.058
2023-08-22 17:10:00,205,34.374
2023-08-22 17:10:00,206,35.435
2023-08-22 17:10:00,207,36.295
2023-08-22 17:10:00,208,36.079
2023-08-22 17:10:00,209,33.848
2023-08-22 17:10:00,210,34.585
2023-08-22 17:10:00,211,35.971
2023-08-22 17:10:00,212,33.326
2023-08-22 17:10:00,213,35.971
2023-08-22 17:10:00,214,33.43
2023-08-22 17:10:00,215,31.166
2023-08-22 17:10:00,216,35.864
2023-08-22 17:10:00,217,35.435
2023-08-22 17:10:00,218,35.864
2023-08-22 17:10:00,219,34.163
2023-08-22 17:10:00,220,34.058
2023-08-22 17:10:00,221,34.163
2023-08-22 17:10:00,222,33.535
2023-08-22 17:10:00,223,36.837
2023-08-22 17:10:00,224,33.535
2023-08-22 17:10:00,225,35.32777777777778
2023-08-22 17:10:00,226,35.756
2023-08-22 17:10:00,227,33.953
2023-08-22 17:10:00,228,33.848
2023-08-22 17:10:00,229,32.6
2023-08-22 17:10:00,230,
2023-08-22 17:10:00,231,32.911
2023-08-22 17:10:00,232,33.326
2023-08-22 17:10:00,233,34.058
2023-08-22 17:10:00,234,36.079
2023-08-22 17:10:00,235,32.6
2023-08-22 17:10:00,236,28.953
2023-08-22 17:10:00,237,35.435
2023-08-22 17:10:00,238,30.659
2023-08-22 17:10:00,239,30.862
2023-08-22 17:10:00,240,
2023-08-22 17:20:00,201,33.848
2023-08-22 17:20:00,202,34.903
2023-08-22 17:20:00,203,35.115
2023-08-22 17:20:00,204,34.903
2023-08-22 17:20:00,205,35.009
2023-08-22 17:20:00,206,35.542
2023-08-22 17:20:00,207,35.864
2023-08-22 17:20:00,208,35.756
2023-08-22 17:20:00,209,34.163
2023-08-22 17:20:00,210,35.115
2023-08-22 17:20:00,211,35.864
2023-08-22 17:20:00,212,33.222
2023-08-22 17:20:00,213,36.295
2023-08-22 17:20:00,214,33.535
2023-08-22 17:20:00,215,30.76
2023-08-22 17:20:00,216,35.756
2023-08-22 17:20:00,217,35.542
2023-08-22 17:20:00,218,36.511
2023-08-22 17:20:00,219,33.953
2023-08-22 17:20:00,220,34.374
2023-08-22 17:20:00,221,34.585
2023-08-22 17:20:00,222,33.848
2023-08-22 17:20:00,223,36.511
2023-08-22 17:20:00,224,33.639
2023-08-22 17:20:00,225,35.435
2023-08-22 17:20:00,226,35.971
2023-08-22 17:20:00,227,33.848
2023-08-22 17:20:00,228,34.479
2023-08-22 17:20:00,229,32.807
2023-08-22 17:20:00,230,
2023-08-22 17:20:00,231,32.394
2023-08-22 17:20:00,232,34.058
2023-08-22 17:20:00,233,34.163
2023-08-22 17:20:00,234,35.971
2023-08-22 17:20:00,235,32.704
2023-08-22 17:20:00,236,29.552
2023-08-22 17:20:00,237,35.435
2023-08-22 17:20:00,238,30.963
2023-08-22 17:20:00,239,30.76
2023-08-22 17:20:00,240,
2023-08-22 17:30:00,201,33.848
2023-08-22 17:30:00,202,34.691
2023-08-22 17:30:00,203,34.585
2023-08-22 17:30:00,204,33.953
2023-08-22 17:30:00,205,34.479
2023-08-22 17:30:00,206,35.328
2023-08-22 17:30:00,207,36.187
2023-08-22 17:30:00,208,35.971
2023-08-22 17:30:00,209,33.848
2023-08-22 17:30:00,210,34.268
2023-08-22 17:30:00,211,35.864
2023-08-22 17:30:00,212,32.291
2023-08-22 17:30:00,213,36.403
2023-08-22 17:30:00,214,33.639
2023-08-22 17:30:00,215,30.457
2023-08-22 17:30:00,216,35.649
2023-08-22 17:30:00,217,35.435
2023-08-22 17:30:00,218,35.971
2023-08-22 17:30:00,219,33.535
2023-08-22 17:30:00,220,34.268
2023-08-22 17:30:00,221,34.268
2023-08-22 17:30:00,222,32.188
2023-08-22 17:30:00,223,36.511
2023-08-22 17:30:00,224,33.326
2023-08-22 17:30:00,225,34.79611111111111
2023-08-22 17:30:00,226,35.328
2023-08-22 17:30:00,227,33.639
2023-08-22 17:30:00,228,34.691
2023-08-22 17:30:00,229,31.983
2023-08-22 17:30:00,230,
2023-08-22 17:30:00,231,32.394
2023-08-22 17:30:00,232,33.848
2023-08-22 17:30:00,233,34.058
2023-08-22 17:30:00,234,35.328
2023-08-22 17:30:00,235,31.88
2023-08-22 17:30:00,236,28.555
2023-08-22 17:30:00,237,35.328
2023-08-22 17:30:00,238,30.862
2023-08-22 17:30:00,239,30.76
2023-08-22 17:30:00,240,
2023-08-22 17:40:00,201,33.639
2023-08-22 17:40:00,202,33.639
2023-08-22 17:40:00,203,33.743
2023-08-22 17:40:00,204,33.118
2023-08-22 17:40:00,205,33.639
2023-08-22 17:40:00,206,34.374
2023-08-22 17:40:00,207,35.971
2023-08-22 17:40:00,208,34.903
2023-08-22 17:40:00,209,33.43
2023-08-22 17:40:00,210,33.743
2023-08-22 17:40:00,211,34.903
2023-08-22 17:40:00,212,31.88
2023-08-22 17:40:00,213,35.649
2023-08-22 17:40:00,214,33.326
2023-08-22 17:40:00,215,30.154
2023-08-22 17:40:00,216,35.222
2023-08-22 17:40:00,217,34.163
2023-08-22 17:40:00,218,35.222
2023-08-22 17:40:00,219,32.6
2023-08-22 17:40:00,220,33.953
2023-08-22 17:40:00,221,33.639
2023-08-22 17:40:00,222,31.064
2023-08-22 17:40:00,223,35.756
2023-08-22 17:40:00,224,32.807
2023-08-22 17:40:00,225,34.26777777777778
2023-08-22 17:40:00,226,35.009
2023-08-22 17:40:00,227,33.014
2023-08-22 17:40:00,228,33.222
2023-08-22 17:40:00,229,31.268
2023-08-22 17:40:00,230,
2023-08-22 17:40:00,231,31.676
2023-08-22 17:40:00,232,32.911
2023-08-22 17:40:00,233,33.743
2023-08-22 17:40:00,234,34.691
2023-08-22 17:40:00,235,30.76
2023-08-22 17:40:00,236,27.173
2023-08-22 17:40:00,237,35.009
2023-08-22 17:40:00,238,30.356
2023-08-22 17:40:00,239,30.558
2023-08-22 17:40:00,240,
2023-08-22 17:50:00,201,33.118
2023-08-22 17:50:00,202,32.6
2023-08-22 17:50:00,203,33.222
2023-08-22 17:50:00,204,32.291
2023-08-22 17:50:00,205,33.326
2023-08-22 17:50:00,206,33.326
2023-08-22 17:50:00,207,35.222
2023-08-22 17:50:00,208,34.163
2023-08-22 17:50:00,209,33.222
2023-08-22 17:50:00,210,33.326
2023-08-22 17:50:00,211,34.268
2023-08-22 17:50:00,212,31.37
2023-08-22 17:50:00,213,35.328
2023-08-22 17:50:00,214,33.014
2023-08-22 17:50:00,215,30.054
2023-08-22 17:50:00,216,34.585
2023-08-22 17:50:00,217,33.43
2023-08-22 17:50:00,218,34.585
2023-08-22 17:50:00,219,32.497
2023-08-22 17:50:00,220,33.848
2023-08-22 17:50:00,221,33.014
2023-08-22 17:50:00,222,30.862
2023-08-22 17:50:00,223,35.542
2023-08-22 17:50:00,224,32.394
2023-08-22 17:50:00,225,33.952777777777776
2023-08-22 17:50:00,226,35.115
2023-08-22 17:50:00,227,32.394
2023-08-22 17:50:00,228,31.676
2023-08-22 17:50:00,229,30.963
2023-08-22 17:50:00,230,
2023-08-22 17:50:00,231,31.37
2023-08-22 17:50:00,232,32.704
2023-08-22 17:50:00,233,33.535
2023-08-22 17:50:00,234,33.639
2023-08-22 17:50:00,235,30.054
2023-08-22 17:50:00,236,27.37
2023-08-22 17:50:00,237,34.585
2023-08-22 17:50:00,238,29.853
2023-08-22 17:50:00,239,30.255
2023-08-22 17:50:00,240,
2023-08-22 18:00:00,201,32.6
2023-08-22 18:00:00,202,32.188
2023-08-22 18:00:00,203,33.014
2023-08-22 18:00:00,204,31.983
2023-08-22 18:00:00,205,33.014
2023-08-22 18:00:00,206,31.983
2023-08-22 18:00:00,207,35.009
2023-08-22 18:00:00,208,33.953
2023-08-22 18:00:00,209,33.118
2023-08-22 18:00:00,210,33.326
2023-08-22 18:00:00,211,34.163
2023-08-22 18:00:00,212,31.166
2023-08-22 18:00:00,213,35.222
2023-08-22 18:00:00,214,32.704
2023-08-22 18:00:00,215,29.853
2023-08-22 18:00:00,216,34.268
2023-08-22 18:00:00,217,33.014
2023-08-22 18:00:00,218,34.268
2023-08-22 18:00:00,219,32.086
2023-08-22 18:00:00,220,33.743
2023-08-22 18:00:00,221,32.807
2023-08-22 18:00:00,222,30.862
2023-08-22 18:00:00,223,35.542
2023-08-22 18:00:00,224,31.88
2023-08-22 18:00:00,225,33.84777777777778
2023-08-22 18:00:00,226,35.222
2023-08-22 18:00:00,227,31.88
2023-08-22 18:00:00,228,30.76
2023-08-22 18:00:00,229,30.659
2023-08-22 18:00:00,230,
2023-08-22 18:00:00,231,31.064
2023-08-22 18:00:00,232,32.394
2023-08-22 18:00:00,233,33.326
2023-08-22 18:00:00,234,33.326
2023-08-22 18:00:00,235,29.853
2023-08-22 18:00:00,236,27.567
2023-08-22 18:00:00,237,34.058
2023-08-22 18:00:00,238,29.452
2023-08-22 18:00:00,239,30.054
2023-08-22 18:00:00,240,
2023-08-22 18:10:00,201,32.188
2023-08-22 18:10:00,202,31.983
2023-08-22 18:10:00,203,32.911
2023-08-22 18:10:00,204,31.37
2023-08-22 18:10:00,205,32.807
2023-08-22 18:10:00,206,31.676
2023-08-22 18:10:00,207,34.479
2023-08-22 18:10:00,208,34.163
2023-08-22 18:10:00,209,33.014
2023-08-22 18:10:00,210,33.222
2023-08-22 18:10:00,211,34.058
2023-08-22 18:10:00,212,31.166
2023-08-22 18:10:00,213,35.222
2023-08-22 18:10:00,214,31.983
2023-08-22 18:10:00,215,29.752
2023-08-22 18:10:00,216,34.374
2023-08-22 18:10:00,217,32.497
2023-08-22 18:10:00,218,34.163
2023-08-22 18:10:00,219,31.88
2023-08-22 18:10:00,220,33.535
2023-08-22 18:10:00,221,32.704
2023-08-22 18:10:00,222,30.76
2023-08-22 18:10:00,223,35.328
2023-08-22 18:10:00,224,31.166
2023-08-22 18:10:00,225,33.84777777777778
2023-08-22 18:10:00,226,35.009
2023-08-22 18:10:00,227,31.472
2023-08-22 18:10:00,228,30.457
2023-08-22 18:10:00,229,30.862
2023-08-22 18:10:00,230,
2023-08-22 18:10:00,231,31.166
2023-08-22 18:10:00,232,31.983
2023-08-22 18:10:00,233,33.222
2023-08-22 18:10:00,234,32.704
2023-08-22 18:10:00,235,29.652
2023-08-22 18:10:00,236,27.272
2023-08-22 18:10:00,237,34.268
2023-08-22 18:10:00,238,29.152
2023-08-22 18:10:00,239,29.752
2023-08-22 18:10:00,240,
2023-08-22 18:20:00,201,32.394
2023-08-22 18:20:00,202,31.88
2023-08-22 18:20:00,203,32.911
2023-08-22 18:20:00,204,31.064
2023-08-22 18:20:00,205,32.6
2023-08-22 18:20:00,206,31.37
2023-08-22 18:20:00,207,33.43
2023-08-22 18:20:00,208,34.374
2023-08-22 18:20:00,209,32.911
2023-08-22 18:20:00,210,33.014
2023-08-22 18:20:00,211,34.058
2023-08-22 18:20:00,212,30.558
2023-08-22 18:20:00,213,34.691
2023-08-22 18:20:00,214,31.676
2023-08-22 18:20:00,215,29.652
2023-08-22 18:20:00,216,34.163
2023-08-22 18:20:00,217,32.086
2023-08-22 18:20:00,218,34.058
2023-08-22 18:20:00,219,31.778
2023-08-22 18:20:00,220,33.43
2023-08-22 18:20:00,221,32.704
2023-08-22 18:20:00,222,30.659
2023-08-22 18:20:00,223,35.222
2023-08-22 18:20:00,224,31.064
2023-08-22 18:20:00,225,34.05777777777777
2023-08-22 18:20:00,226,34.585
2023-08-22 18:20:00,227,31.37
2023-08-22 18:20:00,228,30.457
2023-08-22 18:20:00,229,30.76
2023-08-22 18:20:00,230,
2023-08-22 18:20:00,231,30.963
2023-08-22 18:20:00,232,31.88
2023-08-22 18:20:00,233,33.222
2023-08-22 18:20:00,234,33.43
2023-08-22 18:20:00,235,29.853
2023-08-22 18:20:00,236,27.764
2023-08-22 18:20:00,237,34.585
2023-08-22 18:20:00,238,28.953
2023-08-22 18:20:00,239,29.552
2023-08-22 18:20:00,240,
2023-08-22 18:30:00,201,32.6
2023-08-22 18:30:00,202,31.676
2023-08-22 18:30:00,203,32.911
2023-08-22 18:30:00,204,30.862
2023-08-22 18:30:00,205,32.6
2023-08-22 18:30:00,206,30.659
2023-08-22 18:30:00,207,33.326
2023-08-22 18:30:00,208,33.848
2023-08-22 18:30:00,209,32.6
2023-08-22 18:30:00,210,33.118
2023-08-22 18:30:00,211,33.848
2023-08-22 18:30:00,212,30.356
2023-08-22 18:30:00,213,34.374
2023-08-22 18:30:00,214,31.574
2023-08-22 18:30:00,215,29.452
2023-08-22 18:30:00,216,33.953
2023-08-22 18:30:00,217,31.983
2023-08-22 18:30:00,218,33.743
2023-08-22 18:30:00,219,31.88
2023-08-22 18:30:00,220,33.326
2023-08-22 18:30:00,221,33.118
2023-08-22 18:30:00,222,30.862
2023-08-22 18:30:00,223,34.479
2023-08-22 18:30:00,224,31.88
2023-08-22 18:30:00,225,34.05777777777777
2023-08-22 18:30:00,226,34.268
2023-08-22 18:30:00,227,31.574
2023-08-22 18:30:00,228,30.356
2023-08-22 18:30:00,229,30.76
2023-08-22 18:30:00,230,
2023-08-22 18:30:00,231,30.963
2023-08-22 18:30:00,232,31.676
2023-08-22 18:30:00,233,33.014
2023-08-22 18:30:00,234,34.268
2023-08-22 18:30:00,235,30.356
2023-08-22 18:30:00,236,27.764
2023-08-22 18:30:00,237,34.585
2023-08-22 18:30:00,238,28.953
2023-08-22 18:30:00,239,29.552
2023-08-22 18:30:00,240,
2023-08-22 18:40:00,201,32.704
2023-08-22 18:40:00,202,32.394
2023-08-22 18:40:00,203,33.222
2023-08-22 18:40:00,204,31.166
2023-08-22 18:40:00,205,33.118
2023-08-22 18:40:00,206,30.457
2023-08-22 18:40:00,207,34.058
2023-08-22 18:40:00,208,32.911
2023-08-22 18:40:00,209,32.497
2023-08-22 18:40:00,210,33.014
2023-08-22 18:40:00,211,33.535
2023-08-22 18:40:00,212,30.76
2023-08-22 18:40:00,213,33.848
2023-08-22 18:40:00,214,31.268
2023-08-22 18:40:00,215,29.352
2023-08-22 18:40:00,216,33.953
2023-08-22 18:40:00,217,32.394
2023-08-22 18:40:00,218,33.953
2023-08-22 18:40:00,219,31.88
2023-08-22 18:40:00,220,33.222
2023-08-22 18:40:00,221,33.43
2023-08-22 18:40:00,222,30.862
2023-08-22 18:40:00,223,34.058
2023-08-22 18:40:00,224,32.291
2023-08-22 18:40:00,225,33.952777777777776
2023-08-22 18:40:00,226,34.374
2023-08-22 18:40:00,227,31.88
2023-08-22 18:40:00,228,30.558
2023-08-22 18:40:00,229,30.76
2023-08-22 18:40:00,230,
2023-08-22 18:40:00,231,31.472
2023-08-22 18:40:00,232,31.88
2023-08-22 18:40:00,233,32.911
2023-08-22 18:40:00,234,33.848
2023-08-22 18:40:00,235,30.659
2023-08-22 18:40:00,236,27.764
2023-08-22 18:40:00,237,34.479
2023-08-22 18:40:00,238,29.152
2023-08-22 18:40:00,239,29.552
2023-08-22 18:40:00,240,
2023-08-22 18:50:00,201,32.911
2023-08-22 18:50:00,202,33.118
2023-08-22 18:50:00,203,33.43
2023-08-22 18:50:00,204,31.983
2023-08-22 18:50:00,205,33.743
2023-08-22 18:50:00,206,30.558
2023-08-22 18:50:00,207,34.268
2023-08-22 18:50:00,208,32.291
2023-08-22 18:50:00,209,32.497
2023-08-22 18:50:00,210,33.118
2023-08-22 18:50:00,211,33.953
2023-08-22 18:50:00,212,30.963
2023-08-22 18:50:00,213,33.743
2023-08-22 18:50:00,214,30.862
2023-08-22 18:50:00,215,29.452
2023-08-22 18:50:00,216,33.848
2023-08-22 18:50:00,217,32.704
2023-08-22 18:50:00,218,34.691
2023-08-22 18:50:00,219,32.086
2023-08-22 18:50:00,220,33.326
2023-08-22 18:50:00,221,33.848
2023-08-22 18:50:00,222,31.166
2023-08-22 18:50:00,223,33.953
2023-08-22 18:50:00,224,32.188
2023-08-22 18:50:00,225,33.952777777777776
2023-08-22 18:50:00,226,34.796
2023-08-22 18:50:00,227,31.88
2023-08-22 18:50:00,228,31.778
2023-08-22 18:50:00,229,31.064
2023-08-22 18:50:00,230,
2023-08-22 18:50:00,231,31.778
2023-08-22 18:50:00,232,32.188
2023-08-22 18:50:00,233,33.014
2023-08-22 18:50:00,234,34.058
2023-08-22 18:50:00,235,30.76
2023-08-22 18:50:00,236,28.456
2023-08-22 18:50:00,237,34.691
2023-08-22 18:50:00,238,29.252
2023-08-22 18:50:00,239,29.652
2023-08-22 18:50:00,240,
2023-08-22 19:00:00,201,33.222
2023-08-22 19:00:00,202,33.743
2023-08-22 19:00:00,203,33.535
2023-08-22 19:00:00,204,32.6
2023-08-22 19:00:00,205,33.848
2023-08-22 19:00:00,206,31.166
2023-08-22 19:00:00,207,33.953
2023-08-22 19:00:00,208,32.497
2023-08-22 19:00:00,209,32.704
2023-08-22 19:00:00,210,33.43
2023-08-22 19:00:00,211,34.374
2023-08-22 19:00:00,212,30.76
2023-08-22 19:00:00,213,33.639
2023-08-22 19:00:00,214,30.862
2023-08-22 19:00:00,215,29.552
2023-08-22 19:00:00,216,33.848
2023-08-22 19:00:00,217,33.014
2023-08-22 19:00:00,218,34.374
2023-08-22 19:00:00,219,32.188
2023-08-22 19:00:00,220,33.535
2023-08-22 19:00:00,221,34.163
2023-08-22 19:00:00,222,30.862
2023-08-22 19:00:00,223,34.058
2023-08-22 19:00:00,224,32.394
2023-08-22 19:00:00,225,33.742777777777775
2023-08-22 19:00:00,226,34.691
2023-08-22 19:00:00,227,32.188
2023-08-22 19:00:00,228,33.222
2023-08-22 19:00:00,229,31.166
2023-08-22 19:00:00,230,
2023-08-22 19:00:00,231,31.778
2023-08-22 19:00:00,232,32.394
2023-08-22 19:00:00,233,33.43
2023-08-22 19:00:00,234,34.163
2023-08-22 19:00:00,235,30.659
2023-08-22 19:00:00,236,27.862
2023-08-22 19:00:00,237,34.374
2023-08-22 19:00:00,238,29.352
2023-08-22 19:00:00,239,29.652
2023-08-22 19:00:00,240,
2023-08-22 19:10:00,201,33.326
2023-08-22 19:10:00,202,33.743
2023-08-22 19:10:00,203,33.535
2023-08-22 19:10:00,204,32.497
2023-08-22 19:10:00,205,33.848
2023-08-22 19:10:00,206,31.574
2023-08-22 19:10:00,207,33.222
2023-08-22 19:10:00,208,32.911
2023-08-22 19:10:00,209,32.807
2023-08-22 19:10:00,210,33.43
2023-08-22 19:10:00,211,34.479
2023-08-22 19:10:00,212,30.457
2023-08-22 19:10:00,213,33.743
2023-08-22 19:10:00,214,30.862
2023-08-22 19:10:00,215,29.552
2023-08-22 19:10:00,216,33.848
2023-08-22 19:10:00,217,33.43
2023-08-22 19:10:00,218,34.163
2023-08-22 19:10:00,219,32.291
2023-08-22 19:10:00,220,33.639
2023-08-22 19:10:00,221,33.848
2023-08-22 19:10:00,222,30.862
2023-08-22 19:10:00,223,34.163
2023-08-22 19:10:00,224,32.497
2023-08-22 19:10:00,225,33.638888888888886
2023-08-22 19:10:00,226,34.903
2023-08-22 19:10:00,227,32.188
2023-08-22 19:10:00,228,33.639
2023-08-22 19:10:00,229,30.963
2023-08-22 19:10:00,230,
2023-08-22 19:10:00,231,31.778
2023-08-22 19:10:00,232,32.394
2023-08-22 19:10:00,233,33.535
2023-08-22 19:10:00,234,33.43
